density, u_velocity, v_velocity, pressure, x_points, y_points, z_points
0.116144, 867.972, -4.39107e-14, 10000, -0.220761, -0.0173766, 0.0
0.116144, 867.972, -2.29768e-14, 10000, -0.22497, -0.017708, 0.0
0.116144, 867.972, -6.72915e-15, 10000, -0.229265, -0.0180461, 0.0
0.116144, 867.972, 1.56271e-14, 10000, -0.233646, -0.018391, 0.0
0.116144, 867.972, 2.86078e-14, 10000, -0.238116, -0.0187428, 0.0
0.116144, 867.972, 1.55987e-14, 10000, -0.242676, -0.0191018, 0.0
0.116144, 867.972, 1.88467e-14, 10000, -0.247328, -0.019468, 0.0
0.57858, 4.45676, -30.4103, 114696, -0.100758, -0.00475166, 0.0
0.581403, 10.2357, -28.1664, 114644, -0.10254, -0.00483568, 0.0
0.581648, 15.9977, -26.1199, 114562, -0.104357, -0.0049214, 0.0
0.58153, 21.8092, -24.25, 114449, -0.106211, -0.00500886, 0.0
0.581316, 27.7271, -22.5814, 114303, -0.108103, -0.00509808, 0.0
0.58105, 33.7916, -21.1235, 114124, -0.110032, -0.0051891, 0.0
0.580705, 40.0302, -19.8772, 113910, -0.112001, -0.00528197, 0.0
0.580244, 46.4595, -18.836, 113660, -0.114009, -0.00537671, 0.0
0.579634, 53.0868, -17.9879, 113372, -0.116058, -0.00547336, 0.0
0.578852, 59.9122, -17.3165, 113043, -0.118149, -0.00557196, 0.0
0.577881, 66.9309, -16.8022, 112673, -0.120281, -0.00567256, 0.0
0.576708, 74.1356, -16.423, 112257, -0.122457, -0.00577519, 0.0
0.575321, 81.5186, -16.1601, 111795, -0.124677, -0.00587989, 0.0
0.573712, 89.0738, -15.9956, 111284, -0.126941, -0.00598671, 0.0
0.571871, 96.7985, -15.9144, 110720, -0.129251, -0.00609568, 0.0
0.569783, 104.695, -15.904, 110102, -0.131608, -0.00620686, 0.0
0.567434, 112.773, -15.9556, 109423, -0.134013, -0.00632028, 0.0
0.564799, 121.051, -16.0654, 108679, -0.136466, -0.00643599, 0.0
0.561846, 129.561, -16.2382, 107861, -0.138969, -0.00655405, 0.0
0.558523, 138.363, -16.4976, 106957, -0.141522, -0.00667448, 0.0
0.554708, 147.581, -16.9117, 105935, -0.144127, -0.00679735, 0.0
0.549659, 157.856, -17.6427, 104611, -0.146784, -0.0069227, 0.0
0.536394, 174.746, -18.8531, 101283, -0.149495, -0.00705059, 0.0
0.482072, 220.943, -19.5916, 89104.8, -0.152261, -0.00718105, 0.0
0.351678, 344.149, -17.7521, 60554.7, -0.155083, -0.00731416, 0.0
0.167449, 682.351, -7.98762, 20228.7, -0.157961, -0.00744995, 0.0
0.116642, 867.422, -0.00130285, 10021.9, -0.160898, -0.00758848, 0.0
0.116121, 867.935, -0.00246272, 10001.5, -0.163895, -0.00772981, 0.0
0.116151, 867.969, 0.00010117, 10000.1, -0.166951, -0.007874, 0.0
0.116143, 867.972, -2.17422e-05, 10000, -0.17007, -0.0080211, 0.0
0.116144, 867.972, 1.36825e-06, 10000, -0.173251, -0.00817118, 0.0
0.116144, 867.972, -1.47528e-07, 10000, -0.176497, -0.00832428, 0.0
0.116144, 867.972, 2.4423e-09, 10000, -0.179808, -0.00848048, 0.0
0.116144, 867.972, 1.32099e-09, 10000, -0.183187, -0.00863983, 0.0
0.116144, 867.972, -4.69873e-10, 10000, -0.186633, -0.0088024, 0.0
0.116144, 867.972, 1.01446e-10, 10000, -0.190149, -0.00896826, 0.0
0.116144, 867.972, -1.95168e-11, 10000, -0.193736, -0.00913746, 0.0
0.116144, 867.972, 3.39009e-12, 10000, -0.197396, -0.00931009, 0.0
0.116144, 867.972, -6.16578e-13, 10000, -0.201129, -0.0094862, 0.0
0.116144, 867.972, 5.20921e-14, 10000, -0.204938, -0.00966587, 0.0
0.116144, 867.972, -3.75212e-14, 10000, -0.208824, -0.00984917, 0.0
0.116144, 867.972, -3.84375e-14, 10000, -0.212789, -0.0100362, 0.0
0.116144, 867.972, -5.3778e-14, 10000, -0.216833, -0.010227, 0.0
0.116144, 867.972, -2.48473e-14, 10000, -0.220959, -0.0104216, 0.0
0.116144, 867.972, -2.88807e-14, 10000, -0.225169, -0.0106202, 0.0
0.116144, 867.972, -1.95605e-14, 10000, -0.229463, -0.0108227, 0.0
0.116144, 867.972, 4.12081e-14, 10000, -0.233845, -0.0110294, 0.0
0.116144, 867.972, 4.31346e-14, 10000, -0.238315, -0.0112402, 0.0
0.116144, 867.972, 5.93364e-14, 10000, -0.242875, -0.0114553, 0.0
0.116144, 867.972, -1.80134e-15, 10000, -0.247527, -0.0116748, 0.0
0.578288, 3.01152, -20.6543, 114619, -0.100857, -0.00158439, 0.0
0.581633, 8.17655, -18.6332, 114555, -0.102638, -0.00161238, 0.0
0.582078, 13.2677, -16.6731, 114454, -0.104456, -0.00164094, 0.0
0.581814, 18.3354, -14.7895, 114317, -0.10631, -0.00167007, 0.0
0.581236, 23.4334, -13.022, 114150, -0.108201, -0.00169979, 0.0
0.580522, 28.6114, -11.3942, 113953, -0.110131, -0.00173011, 0.0
0.579736, 33.9162, -9.92113, 113728, -0.1121, -0.00176105, 0.0
0.578895, 39.3904, -8.61024, 113476, -0.114108, -0.00179261, 0.0
0.577993, 45.0712, -7.46308, 113194, -0.116157, -0.0018248, 0.0
0.577009, 50.9893, -6.47638, 112882, -0.118247, -0.00185765, 0.0
0.57592, 57.1691, -5.64302, 112535, -0.12038, -0.00189116, 0.0
0.574683, 63.6291, -4.95389, 112149, -0.122556, -0.00192535, 0.0
0.573256, 70.3638, -4.40116, 111717, -0.124775, -0.00196022, 0.0
0.571624, 77.3716, -3.96744, 111235, -0.12704, -0.00199581, 0.0
0.56977, 84.6499, -3.63516, 110701, -0.12935, -0.00203211, 0.0
0.567676, 92.1976, -3.38658, 110110, -0.131707, -0.00206914, 0.0
0.565318, 100.018, -3.20364, 109456, -0.134112, -0.00210692, 0.0
0.562673, 108.121, -3.06724, 108735, -0.136565, -0.00214547, 0.0
0.559703, 116.532, -2.95528, 107936, -0.139067, -0.0021848, 0.0
0.556351, 125.302, -2.83875, 107046, -0.141621, -0.00222491, 0.0
0.552485, 134.56, -2.67329, 106032, -0.144225, -0.00226584, 0.0
0.547414, 144.919, -2.38393, 104720, -0.146883, -0.0023076, 0.0
0.534708, 161.608, -1.86019, 101534, -0.149594, -0.0023502, 0.0
0.482606, 206.913, -1.19935, 89840.6, -0.15236, -0.00239366, 0.0
0.354543, 328.172, -0.528089, 61827.9, -0.155181, -0.002438, 0.0
0.172225, 660.982, 0.58548, 21446.9, -0.15806, -0.00248323, 0.0
0.116612, 867.46, -0.0216842, 10020.8, -0.160997, -0.00252938, 0.0
0.116123, 867.937, 0.00179622, 10001.4, -0.163993, -0.00257646, 0.0
0.11615, 867.969, -0.000366733, 10000.1, -0.16705, -0.00262449, 0.0
0.116143, 867.972, 4.7953e-05, 10000, -0.170169, -0.00267349, 0.0
0.116144, 867.972, -7.55655e-06, 10000, -0.17335, -0.00272348, 0.0
0.116144, 867.972, 1.08836e-06, 10000, -0.176596, -0.00277449, 0.0
0.116144, 867.972, -1.62783e-07, 10000, -0.179907, -0.00282652, 0.0
0.116144, 867.972, 2.38826e-08, 10000, -0.183285, -0.0028796, 0.0
0.116144, 867.972, -3.52949e-09, 10000, -0.186732, -0.00293376, 0.0
0.116144, 867.972, 5.19465e-10, 10000, -0.190248, -0.002989, 0.0
0.116144, 867.972, -7.64719e-11, 10000, -0.193835, -0.00304537, 0.0
0.116144, 867.972, 1.13413e-11, 10000, -0.197495, -0.00310287, 0.0
0.116144, 867.972, -1.59593e-12, 10000, -0.201228, -0.00316154, 0.0
0.116144, 867.972, 3.30555e-13, 10000, -0.205037, -0.00322139, 0.0
0.116144, 867.972, 5.30493e-14, 10000, -0.208923, -0.00328245, 0.0
0.116144, 867.972, 8.59118e-14, 10000, -0.212888, -0.00334474, 0.0
0.116144, 867.972, 9.54056e-14, 10000, -0.216932, -0.00340829, 0.0
0.116144, 867.972, 1.1289e-13, 10000, -0.221058, -0.00347313, 0.0
0.116144, 867.972, 1.306e-13, 10000, -0.225268, -0.00353927, 0.0
0.116144, 867.972, 5.69731e-14, 10000, -0.229562, -0.00360676, 0.0
0.116144, 867.972, 3.27192e-14, 10000, -0.233944, -0.0036756, 0.0
0.116144, 867.972, 4.32885e-14, 10000, -0.238414, -0.00374584, 0.0
0.116144, 867.972, 6.2722e-14, 10000, -0.242974, -0.00381749, 0.0
0.116144, 867.972, 5.40688e-14, 10000, -0.247626, -0.00389059, 0.0
0.582622, 4.18038, -8.36978, 115786, -0.100857, 0.00158439, 0.0
0.586569, 12.4852, -6.69312, 115683, -0.102638, 0.00161238, 0.0
0.587695, 20.5884, -4.98752, 115533, -0.104456, 0.00164094, 0.0
0.588012, 28.5011, -3.3008, 115335, -0.10631, 0.00167007, 0.0
0.587824, 36.2432, -1.67437, 115092, -0.108201, 0.00169979, 0.0
0.587287, 43.8316, -0.134198, 114808, -0.110131, 0.00173011, 0.0
0.586477, 51.2831, 1.30201, 114484, -0.1121, 0.00176105, 0.0
0.58544, 58.615, 2.6227, 114124, -0.114108, 0.00179261, 0.0
0.584203, 65.8451, 3.82105, 113728, -0.116157, 0.0018248, 0.0
0.582783, 72.9922, 4.89367, 113296, -0.118247, 0.00185765, 0.0
0.581192, 80.0754, 5.83862, 112831, -0.12038, 0.00189116, 0.0
0.579449, 87.1123, 6.65413, 112333, -0.122556, 0.00192535, 0.0
0.577565, 94.1417, 7.352, 111802, -0.124775, 0.00196022, 0.0
0.575525, 101.196, 7.94458, 111234, -0.12704, 0.00199581, 0.0
0.573312, 108.307, 8.44673, 110626, -0.12935, 0.00203211, 0.0
0.570908, 115.507, 8.87615, 109974, -0.131707, 0.00206914, 0.0
0.568292, 122.826, 9.25453, 109272, -0.134112, 0.00210692, 0.0
0.565438, 130.301, 9.61022, 108515, -0.136565, 0.00214547, 0.0
0.562315, 137.973, 9.98467, 107695, -0.139067, 0.0021848, 0.0
0.558881, 145.893, 10.4472, 106801, -0.141621, 0.00222491, 0.0
0.55503, 154.171, 11.129, 105808, -0.144225, 0.00226584, 0.0
0.549975, 163.464, 12.2833, 104519, -0.146883, 0.0023076, 0.0
0.536107, 179.781, 14.1945, 101078, -0.149594, 0.0023502, 0.0
0.479195, 226.757, 15.817, 88371.5, -0.15236, 0.00239366, 0.0
0.345955, 353.555, 15.0938, 59155.7, -0.155181, 0.002438, 0.0
0.162073, 699.414, 7.99315, 19096, -0.15806, 0.00248323, 0.0
0.116689, 867.366, -0.0436731, 10024, -0.160997, 0.00252938, 0.0
0.116119, 867.931, 0.00625632, 10001.6, -0.163993, 0.00257646, 0.0
0.116152, 867.969, -0.000837042, 10000.1, -0.16705, 0.00262449, 0.0
0.116143, 867.972, 0.000116719, 10000, -0.170169, 0.00267349, 0.0
0.116144, 867.972, -1.60761e-05, 10000, -0.17335, 0.00272349, 0.0
0.116144, 867.972, 2.24486e-06, 10000, -0.176596, 0.00277449, 0.0
0.116144, 867.972, -3.13574e-07, 10000, -0.179907, 0.00282652, 0.0
0.116144, 867.972, 4.40825e-08, 10000, -0.183285, 0.0028796, 0.0
0.116144, 867.972, -6.21511e-09, 10000, -0.186732, 0.00293376, 0.0
0.116144, 867.972, 8.80065e-10, 10000, -0.190248, 0.002989, 0.0
0.116144, 867.972, -1.24836e-10, 10000, -0.193835, 0.00304537, 0.0
0.116144, 867.972, 1.79216e-11, 10000, -0.197495, 0.00310287, 0.0
0.116144, 867.972, -2.44716e-12, 10000, -0.201228, 0.00316154, 0.0
0.116144, 867.972, 4.9703e-13, 10000, -0.205037, 0.00322139, 0.0
0.116144, 867.972, 3.32132e-14, 10000, -0.208923, 0.00328245, 0.0
0.116144, 867.972, 4.67602e-14, 10000, -0.212888, 0.00334474, 0.0
0.116144, 867.972, 3.75246e-14, 10000, -0.216932, 0.00340829, 0.0
0.116144, 867.972, 4.07533e-14, 10000, -0.221058, 0.00347313, 0.0
0.116144, 867.972, 4.44673e-14, 10000, -0.225268, 0.00353927, 0.0
0.116144, 867.972, 3.95469e-14, 10000, -0.229562, 0.00360676, 0.0
0.116144, 867.972, 2.40376e-14, 10000, -0.233944, 0.0036756, 0.0
0.116144, 867.972, 5.02734e-14, 10000, -0.238414, 0.00374584, 0.0
0.116144, 867.972, 1.84108e-14, 10000, -0.242974, 0.00381749, 0.0
0.116144, 867.972, 2.75201e-14, 10000, -0.247626, 0.00389059, 0.0
0.582636, 5.03148, 7.6361, 115956, -0.100758, 0.00475166, 0.0
0.586953, 14.0385, 8.74758, 115847, -0.10254, 0.00483568, 0.0
0.588272, 22.7995, 9.94544, 115689, -0.104357, 0.0049214, 0.0
0.588733, 31.3171, 11.1475, 115480, -0.106211, 0.00500886, 0.0
0.588661, 39.6081, 12.315, 115225, -0.108103, 0.00509808, 0.0
0.588219, 47.6886, 13.4242, 114927, -0.110032, 0.0051891, 0.0
0.587489, 55.5772, 14.46, 114591, -0.112001, 0.00528197, 0.0
0.586523, 63.2943, 15.4135, 114218, -0.114009, 0.00537671, 0.0
0.585349, 70.8625, 16.28, 113810, -0.116058, 0.00547336, 0.0
0.583988, 78.3057, 17.0588, 113367, -0.118149, 0.00557196, 0.0
0.582452, 85.6497, 17.7524, 112890, -0.120281, 0.00567256, 0.0
0.580744, 92.922, 18.368, 112379, -0.122457, 0.00577519, 0.0
0.578867, 100.15, 18.9158, 111831, -0.124677, 0.00587989, 0.0
0.576815, 107.362, 19.405, 111246, -0.126941, 0.00598671, 0.0
0.574581, 114.586, 19.8477, 110621, -0.129251, 0.00609568, 0.0
0.572155, 121.852, 20.2593, 109953, -0.131608, 0.00620686, 0.0
0.569523, 129.188, 20.6594, 109239, -0.134013, 0.00632028, 0.0
0.566669, 136.627, 21.0746, 108475, -0.136466, 0.006436, 0.0
0.563577, 144.195, 21.5426, 107656, -0.138969, 0.00655405, 0.0
0.560233, 151.919, 22.1201, 106780, -0.141522, 0.00667448, 0.0
0.556577, 159.853, 22.8931, 105831, -0.144127, 0.00679735, 0.0
0.551828, 168.602, 23.9655, 104616, -0.146784, 0.0069227, 0.0
0.53779, 184.517, 25.1762, 101137, -0.149495, 0.00705059, 0.0
0.478448, 232.224, 24.971, 87939.5, -0.152261, 0.00718105, 0.0
0.341571, 362.687, 21.0066, 57943.1, -0.155083, 0.00731416, 0.0
0.157118, 716.486, 7.72233, 18018.3, -0.157961, 0.00744995, 0.0
0.11674, 867.303, -0.0138558, 10026.3, -0.160898, 0.00758848, 0.0
0.116117, 867.927, 0.00552766, 10001.8, -0.163895, 0.00772981, 0.0
0.116152, 867.969, -0.00056721, 10000.1, -0.166951, 0.007874, 0.0
0.116143, 867.972, 9.72389e-05, 10000, -0.17007, 0.0080211, 0.0
0.116144, 867.972, -1.29884e-05, 10000, -0.173251, 0.00817118, 0.0
0.116144, 867.972, 1.93797e-06, 10000, -0.176497, 0.00832428, 0.0
0.116144, 867.972, -2.74413e-07, 10000, -0.179808, 0.00848048, 0.0
0.116144, 867.972, 3.97988e-08, 10000, -0.183187, 0.00863983, 0.0
0.116144, 867.972, -5.71016e-09, 10000, -0.186633, 0.0088024, 0.0
0.116144, 867.972, 8.23973e-10, 10000, -0.190149, 0.00896826, 0.0
0.116144, 867.972, -1.18599e-10, 10000, -0.193736, 0.00913746, 0.0
0.116144, 867.972, 1.71369e-11, 10000, -0.197396, 0.00931009, 0.0
0.116144, 867.972, -2.5026e-12, 10000, -0.201129, 0.0094862, 0.0
0.116144, 867.972, 2.97962e-13, 10000, -0.204938, 0.00966587, 0.0
0.116144, 867.972, -1.41949e-13, 10000, -0.208824, 0.00984917, 0.0
0.116144, 867.972, -8.21057e-14, 10000, -0.212789, 0.0100362, 0.0
0.116144, 867.972, -8.36455e-14, 10000, -0.216833, 0.010227, 0.0
0.116144, 867.972, -8.462e-14, 10000, -0.220959, 0.0104216, 0.0
0.116144, 867.972, -6.4347e-14, 10000, -0.225169, 0.0106202, 0.0
0.116144, 867.972, 1.03841e-14, 10000, -0.229463, 0.0108227, 0.0
0.116144, 867.972, 1.01505e-14, 10000, -0.233845, 0.0110294, 0.0
0.116144, 867.972, -3.82356e-14, 10000, -0.238315, 0.0112402, 0.0
0.116144, 867.972, -4.01014e-14, 10000, -0.242875, 0.0114553, 0.0
0.116144, 867.972, -3.07491e-15, 10000, -0.247527, 0.0116748, 0.0
0.582137, 6.67293, 24.0988, 115856, -0.100561, 0.00791435, 0.0
0.586564, 15.8734, 24.6144, 115749, -0.102342, 0.00805458, 0.0
0.587988, 24.8188, 25.276, 115592, -0.10416, 0.00819764, 0.0
0.588544, 33.5071, 25.962, 115382, -0.106014, 0.00834359, 0.0
0.588551, 41.9534, 26.6385, 115125, -0.107905, 0.00849248, 0.0
0.588171, 50.1725, 27.2859, 114823, -0.109835, 0.00864439, 0.0
0.587486, 58.1817, 27.8932, 114481, -0.111803, 0.00879936, 0.0
0.586546, 66.0002, 28.4547, 114100, -0.113812, 0.00895747, 0.0
0.585383, 73.6493, 28.9683, 113683, -0.115861, 0.00911876, 0.0
0.584017, 81.1518, 29.4351, 113230, -0.117951, 0.00928332, 0.0
0.582461, 88.532, 29.859, 112742, -0.120084, 0.0094512, 0.0
0.580722, 95.8154, 30.2467, 112219, -0.12226, 0.00962247, 0.0
0.578802, 103.028, 30.6067, 111661, -0.124479, 0.00979721, 0.0
0.5767, 110.195, 30.9477, 111066, -0.126744, 0.00997547, 0.0
0.574412, 117.343, 31.2804, 110432, -0.129054, 0.0101573, 0.0
0.571929, 124.5, 31.6181, 109757, -0.131411, 0.0103429, 0.0
0.569245, 131.692, 31.9767, 109039, -0.133815, 0.0105322, 0.0
0.566347, 138.943, 32.3757, 108275, -0.136268, 0.0107253, 0.0
0.56323, 146.272, 32.8389, 107464, -0.138771, 0.0109223, 0.0
0.559889, 153.691, 33.3925, 106604, -0.141324, 0.0111233, 0.0
0.556277, 161.232, 34.0567, 105684, -0.143929, 0.0113283, 0.0
0.551597, 169.501, 34.7888, 104506, -0.146586, 0.0115375, 0.0
0.537462, 184.99, 35.1078, 101028, -0.149297, 0.0117509, 0.0
0.477377, 232.71, 33.2443, 87704.8, -0.152063, 0.0119687, 0.0
0.339607, 364.229, 26.5649, 57538.2, -0.154885, 0.0121908, 0.0
0.155805, 719.696, 7.95297, 17775.3, -0.157764, 0.0124174, 0.0
0.116758, 867.284, 0.0242105, 10027.2, -0.1607, 0.0126486, 0.0
0.116116, 867.925, 0.00356906, 10001.9, -0.163697, 0.0128845, 0.0
0.116153, 867.969, -9.10117e-05, 10000.1, -0.166753, 0.0131251, 0.0
0.116143, 867.972, 4.7256e-05, 10000, -0.169872, 0.0133706, 0.0
0.116144, 867.972, -5.32524e-06, 10000, -0.173053, 0.013621, 0.0
0.116144, 867.972, 9.70059e-07, 10000, -0.176299, 0.0138765, 0.0
0.116144, 867.972, -1.40087e-07, 10000, -0.17961, 0.0141372, 0.0
0.116144, 867.972, 2.20047e-08, 10000, -0.182989, 0.0144031, 0.0
0.116144, 867.972, -3.29639e-09, 10000, -0.186435, 0.0146744, 0.0
0.116144, 867.972, 4.99972e-10, 10000, -0.189951, 0.0149512, 0.0
0.116144, 867.972, -7.48876e-11, 10000, -0.193538, 0.0152336, 0.0
0.116144, 867.972, 1.12712e-11, 10000, -0.197198, 0.0155217, 0.0
0.116144, 867.972, -1.65882e-12, 10000, -0.200931, 0.0158156, 0.0
0.116144, 867.972, 2.05387e-13, 10000, -0.20474, 0.0161154, 0.0
0.116144, 867.972, -7.22066e-14, 10000, -0.208626, 0.0164213, 0.0
0.116144, 867.972, 2.31655e-14, 10000, -0.21259, 0.0167334, 0.0
0.116144, 867.972, 5.74594e-14, 10000, -0.216635, 0.0170518, 0.0
0.116144, 867.972, 4.1211e-14, 10000, -0.220761, 0.0173766, 0.0
0.116144, 867.972, 3.61269e-14, 10000, -0.22497, 0.017708, 0.0
0.116144, 867.972, 3.71298e-14, 10000, -0.229265, 0.0180461, 0.0
0.116144, 867.972, 2.96988e-14, 10000, -0.233646, 0.018391, 0.0
0.116144, 867.972, -2.55907e-14, 10000, -0.238116, 0.0187428, 0.0
0.116144, 867.972, -3.32869e-14, 10000, -0.242676, 0.0191018, 0.0
0.116144, 867.972, -1.44252e-14, 10000, -0.247328, 0.019468, 0.0
0.580553, 9.26889, 40.6618, 115471, -0.100266, 0.0110694, 0.0
0.585109, 18.4533, 40.574, 115377, -0.102047, 0.0112661, 0.0
0.58665, 27.3812, 40.6912, 115229, -0.103864, 0.0114668, 0.0
0.587308, 36.0452, 40.852, 115029, -0.105718, 0.0116715, 0.0
0.587402, 44.4598, 41.0269, 114779, -0.107609, 0.0118804, 0.0
0.587092, 52.6396, 41.1999, 114484, -0.109539, 0.0120935, 0.0
0.586462, 60.6016, 41.3637, 114147, -0.111508, 0.0123109, 0.0
0.585561, 68.3649, 41.5155, 113770, -0.113516, 0.0125327, 0.0
0.584423, 75.9503, 41.656, 113356, -0.115565, 0.0127589, 0.0
0.583069, 83.3801, 41.7879, 112905, -0.117655, 0.0129897, 0.0
0.581514, 90.6779, 41.9161, 112420, -0.119788, 0.0132252, 0.0
0.579767, 97.8683, 42.0473, 111899, -0.121963, 0.0134655, 0.0
0.577834, 104.976, 42.1891, 111342, -0.124183, 0.0137106, 0.0
0.575715, 112.027, 42.3493, 110750, -0.126447, 0.0139606, 0.0
0.57341, 119.046, 42.537, 110120, -0.128757, 0.0142158, 0.0
0.570913, 126.059, 42.7624, 109451, -0.131114, 0.014476, 0.0
0.56822, 133.091, 43.0369, 108740, -0.133519, 0.0147415, 0.0
0.565326, 140.163, 43.3714, 107987, -0.135972, 0.0150124, 0.0
0.562225, 147.293, 43.7755, 107190, -0.138474, 0.0152888, 0.0
0.558917, 154.491, 44.2512, 106348, -0.141027, 0.0155707, 0.0
0.555344, 161.801, 44.7794, 105447, -0.143632, 0.0158583, 0.0
0.550695, 169.852, 45.2552, 104285, -0.146289, 0.0161518, 0.0
0.536631, 185.138, 45.0628, 100830, -0.149, 0.0164511, 0.0
0.476835, 232.622, 42.218, 87584.8, -0.151766, 0.0167566, 0.0
0.339566, 363.653, 33.4976, 57558.1, -0.154588, 0.0170681, 0.0
0.156289, 717.599, 9.59612, 17889.5, -0.157466, 0.017386, 0.0
0.116755, 867.289, 0.0528148, 10027.1, -0.160403, 0.0177103, 0.0
0.116117, 867.925, 0.00240213, 10001.9, -0.163399, 0.0180412, 0.0
0.116152, 867.969, 0.000284917, 10000.1, -0.166456, 0.0183787, 0.0
0.116143, 867.972, 6.42466e-06, 10000, -0.169574, 0.0187231, 0.0
0.116144, 867.972, 1.4755e-06, 10000, -0.172756, 0.0190744, 0.0
0.116144, 867.972, 5.71086e-08, 10000, -0.176001, 0.0194328, 0.0
0.116144, 867.972, -5.78966e-09, 10000, -0.179312, 0.0197985, 0.0
0.116144, 867.972, 3.20059e-09, 10000, -0.182691, 0.0201715, 0.0
0.116144, 867.972, -6.14909e-10, 10000, -0.186137, 0.0205521, 0.0
0.116144, 867.972, 1.22439e-10, 10000, -0.189653, 0.0209403, 0.0
0.116144, 867.972, -2.15361e-11, 10000, -0.19324, 0.0213364, 0.0
0.116144, 867.972, 3.79435e-12, 10000, -0.196899, 0.0217405, 0.0
0.116144, 867.972, -5.46312e-13, 10000, -0.200633, 0.0221528, 0.0
0.116144, 867.972, 2.01735e-13, 10000, -0.204441, 0.0225734, 0.0
0.116144, 867.972, 9.81406e-14, 10000, -0.208327, 0.0230025, 0.0
0.116144, 867.972, 9.83787e-14, 10000, -0.212291, 0.0234403, 0.0
0.116144, 867.972, 1.08208e-13, 10000, -0.216336, 0.0238869, 0.0
0.116144, 867.972, 7.35747e-14, 10000, -0.220462, 0.0243425, 0.0
0.116144, 867.972, 5.84565e-14, 10000, -0.224671, 0.0248073, 0.0
0.116144, 867.972, 8.98491e-15, 10000, -0.228966, 0.0252816, 0.0
0.116144, 867.972, -2.71454e-14, 10000, -0.233347, 0.0257654, 0.0
0.116144, 867.972, -2.18569e-14, 10000, -0.237816, 0.0262589, 0.0
0.116144, 867.972, -3.77344e-14, 10000, -0.242376, 0.0267625, 0.0
0.116144, 867.972, -1.97661e-14, 10000, -0.247028, 0.0272762, 0.0
0.577979, 12.845, 57.0605, 114830, -0.0998718, 0.0142139, 0.0
0.58268, 21.8865, 56.3726, 114757, -0.101653, 0.0144674, 0.0
0.584352, 30.6763, 55.9489, 114629, -0.10347, 0.0147261, 0.0
0.585128, 39.2018, 55.5878, 114446, -0.105324, 0.01499, 0.0
0.585323, 47.4774, 55.2642, 114213, -0.107215, 0.0152593, 0.0
0.585101, 55.5182, 54.9652, 113935, -0.109145, 0.0155339, 0.0
0.584544, 63.3418, 54.6867, 113613, -0.111113, 0.0158142, 0.0
0.583704, 70.9679, 54.4291, 113251, -0.113121, 0.0161, 0.0
0.582616, 78.4175, 54.195, 112851, -0.11517, 0.0163917, 0.0
0.581305, 85.7132, 53.9889, 112414, -0.11726, 0.0166892, 0.0
0.579786, 92.8785, 53.8163, 111941, -0.119393, 0.0169928, 0.0
0.578072, 99.9377, 53.684, 111433, -0.121568, 0.0173025, 0.0
0.57617, 106.916, 53.599, 110890, -0.123788, 0.0176184, 0.0
0.574084, 113.838, 53.5682, 110312, -0.126052, 0.0179408, 0.0
0.571815, 120.729, 53.5992, 109696, -0.128362, 0.0182696, 0.0
0.569362, 127.614, 53.6995, 109043, -0.130718, 0.0186051, 0.0
0.566722, 134.519, 53.8758, 108350, -0.133123, 0.0189474, 0.0
0.563891, 141.465, 54.1329, 107615, -0.135576, 0.0192965, 0.0
0.560866, 148.472, 54.471, 106838, -0.138078, 0.0196528, 0.0
0.557639, 155.559, 54.8809, 106015, -0.140631, 0.0200162, 0.0
0.554145, 162.786, 55.3326, 105130, -0.143235, 0.020387, 0.0
0.549574, 170.797, 55.7155, 103981, -0.145893, 0.0207652, 0.0
0.535784, 185.967, 55.3551, 100586, -0.148603, 0.0211511, 0.0
0.476939, 232.954, 51.9334, 87548.6, -0.151369, 0.0215448, 0.0
0.340813, 362.455, 41.4495, 57818.9, -0.15419, 0.0219465, 0.0
0.157716, 713.091, 12.0922, 18180.6, -0.157069, 0.0223562, 0.0
0.11674, 867.309, 0.0735979, 10026.5, -0.160005, 0.0227743, 0.0
0.116117, 867.926, 0.00195559, 10001.9, -0.163001, 0.0232008, 0.0
0.116152, 867.969, 0.000541698, 10000.1, -0.166058, 0.0236359, 0.0
0.116143, 867.972, -2.00143e-05, 10000, -0.169176, 0.0240798, 0.0
0.116144, 867.972, 6.31874e-06, 10000, -0.172357, 0.0245326, 0.0
0.116144, 867.972, -6.10668e-07, 10000, -0.175602, 0.0249946, 0.0
0.116144, 867.972, 9.73887e-08, 10000, -0.178913, 0.025466, 0.0
0.116144, 867.972, -1.17928e-08, 10000, -0.182291, 0.0259468, 0.0
0.116144, 867.972, 1.60772e-09, 10000, -0.185737, 0.0264374, 0.0
0.116144, 867.972, -2.0182e-10, 10000, -0.189253, 0.0269379, 0.0
0.116144, 867.972, 2.58375e-11, 10000, -0.19284, 0.0274485, 0.0
0.116144, 867.972, -3.13734e-12, 10000, -0.196499, 0.0279694, 0.0
0.116144, 867.972, 4.42516e-13, 10000, -0.200232, 0.0285008, 0.0
0.116144, 867.972, 5.18854e-14, 10000, -0.204041, 0.029043, 0.0
0.116144, 867.972, 7.43601e-14, 10000, -0.207926, 0.0295961, 0.0
0.116144, 867.972, 8.0392e-14, 10000, -0.21189, 0.0301604, 0.0
0.116144, 867.972, 9.22975e-14, 10000, -0.215934, 0.0307361, 0.0
0.116144, 867.972, 1.94312e-14, 10000, -0.22006, 0.0313234, 0.0
0.116144, 867.972, 4.09626e-14, 10000, -0.224269, 0.0319226, 0.0
