density, u velocity, v velocity, pressure, Mach, Temperature, x_points, y_points, z_points
0.239045, 750.339, 195.49, 25757.2, 1.99638, 375.438, 17.0792, 3.66121, 0.0
0.236786, 752.002, 193.102, 25463.3, 2.00097, 374.694, 17.0792, 3.74328, 0.0
0.233971, 754.614, 189.712, 25050.6, 2.00975, 373.056, 17.0792, 3.82534, 0.0
0.229736, 757.936, 184.952, 24484.1, 2.01977, 371.341, 17.0792, 3.9074, 0.0
0.224545, 762.818, 178.459, 23731.9, 2.03663, 368.254, 17.0792, 3.98947, 0.0
0.217324, 768.815, 169.806, 22764.6, 2.056, 364.982, 17.0792, 4.07153, 0.0
0.208921, 776.974, 158.582, 21570.8, 2.08575, 359.752, 17.0792, 4.15359, 0.0
0.198229, 786.44, 144.593, 20162.9, 2.11898, 354.409, 17.0792, 4.23565, 0.0
0.186895, 798.037, 127.697, 18596.1, 2.1654, 346.69, 17.0792, 4.31772, 0.0
0.173888, 810.341, 108.487, 16945.1, 2.21347, 339.542, 17.0792, 4.39978, 0.0
0.162023, 823.129, 87.665, 15359.7, 2.27222, 330.312, 17.0792, 4.48184, 0.0
0.149558, 835.438, 66.878, 13867.8, 2.32615, 323.084, 17.0792, 4.5639, 0.0
0.139722, 845.494, 47.6374, 12664.6, 2.37723, 315.825, 17.0792, 4.64597, 0.0
0.131991, 853.184, 31.8587, 11749.5, 2.41849, 310.165, 17.0792, 4.72803, 0.0
0.126388, 858.627, 20.0849, 11101.8, 2.44914, 306.061, 17.0792, 4.81009, 0.0
0.122492, 862.262, 12.1152, 10670.3, 2.46935, 303.52, 17.0792, 4.89215, 0.0
0.119952, 864.568, 7.10129, 10397.7, 2.4819, 302.028, 17.0792, 4.97422, 0.0
0.118381, 865.976, 4.10292, 10232.2, 2.48946, 301.163, 17.0792, 5.05628, 0.0
0.117444, 866.813, 2.35844, 10134.4, 2.4939, 300.667, 17.0792, 5.13834, 0.0
0.116897, 867.302, 1.35483, 10077.6, 2.49649, 300.381, 17.0792, 5.2204, 0.0
0.11658, 867.584, 0.779351, 10044.9, 2.49797, 300.219, 17.0792, 5.30247, 0.0
0.116397, 867.747, 0.449319, 10026, 2.49883, 300.126, 17.0792, 5.38453, 0.0
0.116291, 867.841, 0.259696, 10015.1, 2.49932, 300.073, 17.0792, 5.46659, 0.0
0.11623, 867.896, 0.150395, 10008.8, 2.4996, 300.042, 17.0792, 5.54866, 0.0
0.116195, 867.927, 0.0870681, 10005.2, 2.49977, 300.025, 17.0792, 5.63072, 0.0
0.116174, 867.945, 0.0500311, 10003.1, 2.49986, 300.015, 17.0792, 5.71278, 0.0
0.116163, 867.955, 0.0279199, 10001.9, 2.49992, 300.009, 17.0792, 5.79484, 0.0
0.116156, 867.961, 0.0140462, 10001.3, 2.49994, 300.006, 17.0792, 5.87691, 0.0
0.116154, 867.963, 0.00427543, 10001, 2.49996, 300.005, 17.0792, 5.95897, 0.0
0.237707, 736.236, 197.273, 26344.2, 1.93503, 386.155, 17.3762, 2.01669, 0.0
0.236806, 735.643, 197.112, 26344, 1.92981, 387.621, 17.3762, 2.09716, 0.0
0.238726, 738.825, 197.946, 26345.7, 1.94592, 384.528, 17.3762, 2.17763, 0.0
0.240201, 741.284, 198.602, 26345.6, 1.95842, 382.166, 17.3762, 2.2581, 0.0
0.241075, 742.867, 199.025, 26345.1, 1.96619, 380.773, 17.3762, 2.33858, 0.0
0.241644, 743.911, 199.304, 26344.6, 1.97129, 379.87, 17.3762, 2.41905, 0.0
0.242047, 744.627, 199.494, 26344.1, 1.97485, 379.229, 17.3762, 2.49952, 0.0
0.242364, 745.143, 199.629, 26343.5, 1.97754, 378.726, 17.3762, 2.57999, 0.0
0.242517, 745.503, 199.722, 26342.9, 1.97914, 378.476, 17.3762, 2.66046, 0.0
0.242641, 745.801, 199.796, 26342.2, 1.98046, 378.274, 17.3762, 2.74093, 0.0
0.242776, 746.05, 199.857, 26341.3, 1.9817, 378.051, 17.3762, 2.8214, 0.0
0.24293, 746.248, 199.902, 26340, 1.98289, 377.793, 17.3762, 2.90187, 0.0
0.24296, 746.388, 199.928, 26338.1, 1.98346, 377.718, 17.3762, 2.98234, 0.0
0.242966, 746.527, 199.945, 26335.3, 1.98394, 377.669, 17.3762, 3.06281, 0.0
0.243009, 746.653, 199.945, 26330.8, 1.9846, 377.537, 17.3762, 3.14328, 0.0
0.242951, 746.751, 199.913, 26323.4, 1.98486, 377.522, 17.3762, 3.22376, 0.0
0.242912, 746.905, 199.85, 26311.8, 1.98548, 377.414, 17.3762, 3.30423, 0.0
0.242723, 747.018, 199.712, 26292.5, 1.98563, 377.432, 17.3762, 3.3847, 0.0
0.242501, 747.238, 199.488, 26262.5, 1.98625, 377.346, 17.3762, 3.46517, 0.0
0.242285, 747.577, 199.129, 26214.9, 1.98777, 376.998, 17.3762, 3.54564, 0.0
0.241721, 747.99, 198.551, 26141.4, 1.98889, 376.819, 17.3762, 3.62611, 0.0
0.240983, 748.694, 197.682, 26031.3, 1.99122, 376.38, 17.3762, 3.70658, 0.0
0.239705, 749.596, 196.374, 25868, 1.99358, 376.015, 17.3762, 3.78705, 0.0
0.238107, 751.069, 194.489, 25633.7, 1.99843, 375.11, 17.3762, 3.86752, 0.0
0.23562, 752.954, 191.781, 25302.4, 2.00391, 374.169, 17.3762, 3.94799, 0.0
0.232502, 755.829, 188.014, 24847.9, 2.01357, 372.375, 17.3762, 4.02846, 0.0
0.227982, 759.451, 182.841, 24237.7, 2.02477, 370.433, 17.3762, 4.10893, 0.0
0.222468, 764.606, 175.916, 23445.1, 2.04259, 367.199, 17.3762, 4.18941, 0.0
0.215038, 770.889, 166.874, 22446.7, 2.06326, 363.71, 17.3762, 4.26988, 0.0
0.206481, 779.169, 155.359, 21239.4, 2.09364, 358.41, 17.3762, 4.35035, 0.0
0.195866, 788.727, 141.268, 19841.3, 2.12772, 352.963, 17.3762, 4.43082, 0.0
0.184739, 800.061, 124.545, 18312, 2.17355, 345.379, 17.3762, 4.51129, 0.0
0.172165, 812.165, 105.796, 16718.9, 2.22127, 338.362, 17.3762, 4.59176, 0.0
0.160271, 824.305, 85.5933, 15194, 2.27481, 330.319, 17.3762, 4.67223, 0.0
0.149632, 835.973, 65.5755, 13819.9, 2.33196, 321.808, 17.3762, 4.7527, 0.0
0.139608, 845.685, 47.411, 12649.3, 2.3782, 315.7, 17.3762, 4.83317, 0.0
0.132157, 853.11, 32.1482, 11767.3, 2.41799, 310.247, 17.3762, 4.91364, 0.0
0.126673, 858.42, 20.6505, 11133.5, 2.44786, 306.244, 17.3762, 4.99411, 0.0
0.122803, 862.016, 12.7178, 10703.9, 2.46793, 303.705, 17.3762, 5.07459, 0.0
0.120232, 864.344, 7.61394, 10426.7, 2.48071, 302.166, 17.3762, 5.15506, 0.0
0.118597, 865.799, 4.49157, 10254.5, 2.48851, 301.272, 17.3762, 5.23553, 0.0
0.117601, 866.683, 2.63395, 10150.5, 2.49321, 300.743, 17.3762, 5.316, 0.0
0.117005, 867.211, 1.54273, 10088.7, 2.496, 300.435, 17.3762, 5.39647, 0.0
0.116653, 867.523, 0.904117, 10052.3, 2.49765, 300.255, 17.3762, 5.47694, 0.0
0.116446, 867.706, 0.530194, 10031, 2.49861, 300.149, 17.3762, 5.55741, 0.0
0.116324, 867.813, 0.310477, 10018.5, 2.49918, 300.088, 17.3762, 5.63788, 0.0
0.116253, 867.876, 0.180256, 10011.2, 2.4995, 300.053, 17.3762, 5.71835, 0.0
0.116212, 867.912, 0.101484, 10007, 2.49969, 300.033, 17.3762, 5.79882, 0.0
0.11619, 867.932, 0.0513965, 10004.7, 2.49979, 300.022, 17.3762, 5.87929, 0.0
0.11618, 867.94, 0.0157012, 10003.7, 2.49984, 300.017, 17.3762, 5.95976, 0.0
0.237711, 736.236, 197.273, 26344.5, 1.93504, 386.152, 17.6733, 2.09549, 0.0
0.236816, 735.638, 197.112, 26344.3, 1.92983, 387.609, 17.6733, 2.17436, 0.0
0.238652, 738.698, 197.915, 26346, 1.94528, 384.651, 17.6733, 2.25324, 0.0
0.240118, 741.138, 198.565, 26346, 1.95768, 382.304, 17.6733, 2.33212, 0.0
0.241009, 742.739, 198.995, 26345.6, 1.96557, 380.885, 17.6733, 2.411, 0.0
0.241591, 743.804, 199.28, 26345.2, 1.97077, 379.961, 17.6733, 2.48988, 0.0
0.242002, 744.538, 199.475, 26344.7, 1.97442, 379.308, 17.6733, 2.56876, 0.0
0.242325, 745.067, 199.616, 26344.2, 1.97716, 378.795, 17.6733, 2.64764, 0.0
0.242496, 745.44, 199.714, 26343.6, 1.97886, 378.521, 17.6733, 2.72652, 0.0
0.242622, 745.742, 199.792, 26343, 1.9802, 378.314, 17.6733, 2.8054, 0.0
0.242754, 745.995, 199.856, 26342.3, 1.98143, 378.098, 17.6733, 2.88428, 0.0
0.242906, 746.197, 199.907, 26341.2, 1.98263, 377.847, 17.6733, 2.96316, 0.0
0.242959, 746.342, 199.941, 26339.9, 1.98328, 377.745, 17.6733, 3.04203, 0.0
0.242976, 746.477, 199.967, 26338.1, 1.98377, 377.693, 17.6733, 3.12091, 0.0
0.243026, 746.595, 199.983, 26335.5, 1.98437, 377.579, 17.6733, 3.19979, 0.0
0.243005, 746.681, 199.979, 26331.5, 1.98465, 377.553, 17.6733, 3.27867, 0.0
0.243001, 746.798, 199.958, 26325.5, 1.98513, 377.474, 17.6733, 3.35755, 0.0
0.242898, 746.873, 199.895, 26315.7, 1.98523, 377.492, 17.6733, 3.43643, 0.0
0.242771, 747, 199.786, 26300.4, 1.98553, 377.471, 17.6733, 3.51531, 0.0
0.242689, 747.198, 199.609, 26276.1, 1.98649, 377.249, 17.6733, 3.59419, 0.0
0.242407, 747.42, 199.313, 26237.8, 1.98713, 377.138, 17.6733, 3.67307, 0.0
0.242029, 747.805, 198.86, 26179.6, 1.98844, 376.89, 17.6733, 3.75195, 0.0
0.241323, 748.281, 198.161, 26091.7, 1.98961, 376.723, 17.6733, 3.83083, 0.0
0.240442, 749.089, 197.142, 25963.3, 1.99221, 376.243, 17.6733, 3.9097, 0.0
0.239031, 750.121, 195.648, 25777.5, 1.99511, 375.754, 17.6733, 3.98858, 0.0
0.237245, 751.748, 193.537, 25516.6, 2.00046, 374.752, 17.6733, 4.06746, 0.0
0.234572, 753.827, 190.575, 25155.3, 2.00671, 373.656, 17.6733, 4.14634, 0.0
0.231216, 756.886, 186.524, 24669.9, 2.01695, 371.764, 17.6733, 4.22522, 0.0
0.226508, 760.729, 181.072, 24030.8, 2.02904, 369.659, 17.6733, 4.3041, 0.0
0.220801, 766.017, 173.892, 23215.9, 2.04736, 366.355, 17.6733, 4.38298, 0.0
0.213315, 772.455, 164.68, 22207.5, 2.06881, 362.742, 17.6733, 4.46186, 0.0
0.204771, 780.665, 153.124, 21008.5, 2.09911, 357.475, 17.6733, 4.54074, 0.0
0.194379, 790.206, 139.17, 19639.3, 2.1334, 352.042, 17.6733, 4.61962, 0.0
0.183219, 800.987, 122.777, 18161.8, 2.17525, 345.388, 17.6733, 4.6985, 0.0
0.171884, 812.95, 104.503, 16639.1, 2.22644, 337.299, 17.6733, 4.77737, 0.0
0.160129, 824.543, 85.2634, 15168.6, 2.27626, 330.059, 17.6733, 4.85625, 0.0
0.149931, 835.506, 66.1243, 13857.8, 2.32992, 322.048, 17.6733, 4.93513, 0.0
0.140232, 845.196, 48.5317, 12719.7, 2.3757, 316.046, 17.6733, 5.01401, 0.0
0.132883, 852.51, 33.5542, 11848.2, 2.4148, 310.671, 17.6733, 5.09289, 0.0
0.127341, 857.827, 22.0625, 11211.2, 2.4442, 306.763, 17.6733, 5.17177, 0.0
0.123411, 861.505, 13.9076, 10769.8, 2.46504, 304.068, 17.6733, 5.25065, 0.0
0.120713, 863.942, 8.52203, 10477.6, 2.47848, 302.433, 17.6733, 5.32953, 0.0
0.118955, 865.501, 5.13581, 10291.5, 2.48692, 301.45, 17.6733, 5.40841, 0.0
0.117852, 866.472, 3.07143, 10176.3, 2.49211, 300.864, 17.6733, 5.48729, 0.0
0.117176, 867.065, 1.83065, 10106.3, 2.49524, 300.519, 17.6733, 5.56617, 0.0
0.11677, 867.422, 1.08697, 10064.4, 2.49712, 300.312, 17.6733, 5.64504, 0.0
0.116529, 867.635, 0.638661, 10039.5, 2.49824, 300.19, 17.6733, 5.72392, 0.0
0.116388, 867.758, 0.363133, 10025, 2.49889, 300.119, 17.6733, 5.8028, 0.0
0.116311, 867.826, 0.185243, 10017.1, 2.49924, 300.081, 17.6733, 5.88168, 0.0
0.116277, 867.856, 0.0568099, 10013.6, 2.4994, 300.064, 17.6733, 5.96056, 0.0
0.237715, 736.236, 197.273, 26344.8, 1.93504, 386.149, 17.9703, 2.17428, 0.0
0.236826, 735.635, 197.112, 26344.6, 1.92985, 387.596, 17.9703, 2.25157, 0.0
0.238579, 738.573, 197.883, 26346.2, 1.94465, 384.772, 17.9703, 2.32885, 0.0
0.240032, 740.991, 198.528, 26346.3, 1.95694, 382.444, 17.9703, 2.40614, 0.0
0.240939, 742.609, 198.962, 26346, 1.96493, 381, 17.9703, 2.48343, 0.0
0.241534, 743.694, 199.254, 26345.5, 1.97024, 380.056, 17.9703, 2.56071, 0.0
0.241954, 744.446, 199.456, 26345.1, 1.97396, 379.39, 17.9703, 2.638, 0.0
0.242283, 744.989, 199.601, 26344.6, 1.97676, 378.867, 17.9703, 2.71529, 0.0
0.242469, 745.375, 199.704, 26344, 1.97857, 378.569, 17.9703, 2.79258, 0.0
0.2426, 745.683, 199.786, 26343.5, 1.97994, 378.355, 17.9703, 2.86986, 0.0
0.242729, 745.939, 199.854, 26342.8, 1.98117, 378.144, 17.9703, 2.94715, 0.0
0.242878, 746.146, 199.908, 26341.9, 1.98236, 377.9, 17.9703, 3.02444, 0.0
0.242948, 746.298, 199.947, 26340.9, 1.9831, 377.775, 17.9703, 3.10173, 0.0
0.242977, 746.432, 199.979, 26339.6, 1.98361, 377.714, 17.9703, 3.17901, 0.0
0.243028, 746.548, 200.002, 26338, 1.98418, 377.612, 17.9703, 3.2563, 0.0
0.24303, 746.631, 200.011, 26335.8, 1.98449, 377.577, 17.9703, 3.33359, 0.0
0.243042, 746.731, 200.012, 26332.7, 1.9849, 377.512, 17.9703, 3.41088, 0.0
0.242989, 746.791, 199.988, 26327.6, 1.98501, 377.521, 17.9703, 3.48816, 0.0
0.242913, 746.872, 199.938, 26319.9, 1.98515, 377.53, 17.9703, 3.56545, 0.0
0.242889, 746.995, 199.855, 26307.5, 1.98578, 377.39, 17.9703, 3.64274, 0.0
0.242758, 747.119, 199.708, 26287.9, 1.98619, 377.312, 17.9703, 3.72002, 0.0
0.242575, 747.331, 199.479, 26257.9, 1.98695, 377.164, 17.9703, 3.79731, 0.0
0.242194, 747.579, 199.116, 26211.6, 1.98752, 377.093, 17.9703, 3.8746, 0.0
0.241718, 748.013, 198.579, 26143.2, 1.98888, 376.85, 17.9703, 3.95189, 0.0
0.240937, 748.561, 197.777, 26042.3, 1.99034, 376.612, 17.9703, 4.02917, 0.0
0.239944, 749.453, 196.629, 25898, 1.99323, 376.075, 17.9703, 4.10646, 0.0
0.238426, 750.603, 194.987, 25693.5, 1.9966, 375.481, 17.9703, 4.18375, 0.0
0.236485, 752.34, 192.705, 25412.2, 2.0023, 374.418, 17.9703, 4.26104, 0.0
0.233683, 754.568, 189.566, 25030.1, 2.00912, 373.211, 17.9703, 4.33832, 0.0
0.230171, 757.723, 185.335, 24525.9, 2.01966, 371.271, 17.9703, 4.41561, 0.0
0.225387, 761.696, 179.736, 23873.7, 2.0323, 369.07, 17.9703, 4.4929, 0.0
0.219628, 766.978, 172.46, 23055.7, 2.05061, 365.771, 17.9703, 4.57018, 0.0
0.212246, 773.469, 163.254, 22058, 2.07243, 362.114, 17.9703, 4.64747, 0.0
0.20358, 781.311, 151.85, 20888.6, 2.10002, 357.514, 17.9703, 4.72476, 0.0
0.193982, 790.849, 138.206, 19562.8, 2.13662, 351.388, 17.9703, 4.80205, 0.0
0.183092, 801.22, 122.475, 18133.1, 2.17672, 345.081, 17.9703, 4.87933, 0.0
0.172158, 812.532, 104.967, 16674.7, 2.22487, 337.48, 17.9703, 4.95662, 0.0
0.160863, 823.879, 86.5488, 15258.4, 2.2733, 330.499, 17.9703, 5.03391, 0.0
0.15065, 834.437, 68.0594, 13979.1, 2.32281, 323.317, 17.9703, 5.1112, 0.0
0.141939, 843.692, 50.9554, 12890.8, 2.3704, 316.443, 17.9703, 5.18848, 0.0
0.134183, 851.309, 36.209, 11999.3, 2.40816, 311.585, 17.9703, 5.26577, 0.0
0.128517, 856.798, 24.4152, 11342.2, 2.4385, 307.507, 17.9703, 5.34306, 0.0
0.124362, 860.67, 15.8106, 10875, 2.46023, 304.69, 17.9703, 5.42035, 0.0
0.121451, 863.306, 9.92769, 10557.3, 2.47487, 302.88, 17.9703, 5.49763, 0.0
0.11951, 865.035, 6.10475, 10349.4, 2.48442, 301.737, 17.9703, 5.57492, 0.0
0.118252, 866.136, 3.70287, 10217.5, 2.49033, 301.063, 17.9703, 5.65221, 0.0
0.117469, 866.818, 2.21003, 10136.3, 2.49395, 300.66, 17.9703, 5.72949, 0.0
0.117001, 867.227, 1.27178, 10088, 2.4961, 300.423, 17.9703, 5.80678, 0.0
0.11674, 867.455, 0.654315, 10061.1, 2.4973, 300.292, 17.9703, 5.88407, 0.0
0.116624, 867.557, 0.201557, 10049.1, 2.49783, 300.234, 17.9703, 5.96136, 0.0
0.237719, 736.237, 197.274, 26344.9, 1.93506, 386.146, 18.2673, 2.25307, 0.0
0.236836, 735.632, 197.112, 26344.7, 1.92988, 387.583, 18.2673, 2.32877, 0.0
0.238507, 738.452, 197.853, 26346.3, 1.94403, 384.889, 18.2673, 2.40446, 0.0
0.239944, 740.843, 198.491, 26346.4, 1.95619, 382.586, 18.2673, 2.48016, 0.0
0.240865, 742.475, 198.929, 26346.1, 1.96427, 381.119, 18.2673, 2.55585, 0.0
0.241472, 743.581, 199.227, 26345.7, 1.96969, 380.154, 18.2673, 2.63155, 0.0
0.241901, 744.35, 199.435, 26345.2, 1.97349, 379.474, 18.2673, 2.70724, 0.0
0.242237, 744.908, 199.585, 26344.7, 1.97636, 378.941, 18.2673, 2.78294, 0.0
0.242437, 745.307, 199.694, 26344.2, 1.97826, 378.62, 18.2673, 2.85864, 0.0
0.242575, 745.622, 199.779, 26343.6, 1.97968, 378.397, 18.2673, 2.93433, 0.0
0.242702, 745.883, 199.849, 26343, 1.98091, 378.189, 18.2673, 3.01003, 0.0
0.242848, 746.095, 199.906, 26342.3, 1.9821, 377.953, 18.2673, 3.08572, 0.0
0.242932, 746.254, 199.949, 26341.4, 1.9829, 377.81, 18.2673, 3.16142, 0.0
0.242971, 746.389, 199.983, 26340.6, 1.98345, 377.737, 18.2673, 3.23711, 0.0
0.243022, 746.506, 200.011, 26339.5, 1.984, 377.642, 18.2673, 3.31281, 0.0
0.243038, 746.591, 200.027, 26338.2, 1.98434, 377.597, 18.2673, 3.3885, 0.0
0.24306, 746.682, 200.038, 26336.4, 1.98473, 377.539, 18.2673, 3.4642, 0.0
0.243036, 746.739, 200.034, 26333.7, 1.98487, 377.537, 18.2673, 3.5399, 0.0
0.242987, 746.798, 200.015, 26329.8, 1.98496, 377.556, 18.2673, 3.61559, 0.0
0.242986, 746.883, 199.98, 26323.5, 1.98537, 377.468, 18.2673, 3.69129, 0.0
0.242932, 746.959, 199.911, 26313.5, 1.98567, 377.409, 18.2673, 3.76698, 0.0
0.242852, 747.081, 199.8, 26298.2, 1.98615, 377.313, 18.2673, 3.84268, 0.0
0.242651, 747.211, 199.617, 26274.3, 1.98644, 377.282, 18.2673, 3.91837, 0.0
0.242397, 747.442, 199.342, 26238.6, 1.98714, 377.165, 18.2673, 3.99407, 0.0
0.24197, 747.725, 198.924, 26185.1, 1.98784, 377.061, 18.2673, 4.06976, 0.0
0.241429, 748.202, 198.316, 26107.6, 1.98934, 376.787, 18.2673, 4.14546, 0.0
0.24059, 748.817, 197.432, 25995.8, 1.9911, 376.481, 18.2673, 4.22116, 0.0
0.239507, 749.77, 196.184, 25839.1, 1.99418, 375.905, 18.2673, 4.29685, 0.0
0.237912, 751.01, 194.436, 25621.6, 1.9979, 375.239, 18.2673, 4.37255, 0.0
0.235868, 752.807, 192.038, 25327.6, 2.00377, 374.147, 18.2673, 4.44824, 0.0
0.233008, 755.124, 188.794, 24935.5, 2.01093, 372.877, 18.2673, 4.52394, 0.0
0.229438, 758.286, 184.479, 24425.9, 2.02145, 370.94, 18.2673, 4.59963, 0.0
0.224705, 762.322, 178.855, 23776.1, 2.03445, 368.677, 18.2673, 4.67533, 0.0
0.218792, 767.378, 171.644, 22971.7, 2.051, 365.831, 18.2673, 4.75102, 0.0
0.211862, 773.877, 162.633, 21999.7, 2.07401, 361.811, 18.2673, 4.82672, 0.0
0.203487, 781.484, 151.641, 20865.1, 2.10107, 357.274, 18.2673, 4.90241, 0.0
0.194223, 790.513, 138.548, 19593.2, 2.13556, 351.499, 18.2673, 4.97811, 0.0
0.183809, 800.555, 123.532, 18224.8, 2.17415, 345.473, 18.2673, 5.05381, 0.0
0.173102, 811.246, 106.841, 16826.9, 2.21805, 338.704, 18.2673, 5.1295, 0.0
0.162688, 822.188, 89.1989, 15465.1, 2.26699, 331.22, 18.2673, 5.2052, 0.0
0.152529, 832.552, 71.5291, 14208.8, 2.31388, 324.581, 18.2673, 5.28089, 0.0
0.143692, 841.696, 54.7399, 13122.8, 2.35891, 318.207, 18.2673, 5.35659, 0.0
0.136271, 849.255, 39.9534, 12232.9, 2.39823, 312.784, 18.2673, 5.43228, 0.0
0.130377, 855.174, 27.8087, 11543.4, 2.43026, 308.497, 18.2673, 5.50798, 0.0
0.125803, 859.409, 18.5409, 11034.5, 2.45305, 305.618, 18.2673, 5.58367, 0.0
0.122616, 862.315, 11.8829, 10682.2, 2.46937, 303.552, 18.2673, 5.65937, 0.0
0.120438, 864.254, 7.35076, 10447.3, 2.48012, 302.245, 18.2673, 5.73507, 0.0
0.119035, 865.485, 4.32344, 10298.7, 2.48683, 301.459, 18.2673, 5.81076, 0.0
0.118212, 866.201, 2.25246, 10212.7, 2.49067, 301.022, 18.2673, 5.88646, 0.0
0.117835, 866.53, 0.697816, 10173.6, 2.49241, 300.828, 18.2673, 5.96215, 0.0
0.237721, 736.239, 197.274, 26344.9, 1.93507, 386.142, 18.5644, 2.33186, 0.0
0.236844, 735.63, 197.113, 26344.7, 1.92991, 387.569, 18.5644, 2.40597, 0.0
0.238436, 738.332, 197.823, 26346.2, 1.94343, 385.004, 18.5644, 2.48007, 0.0
0.239854, 740.694, 198.453, 26346.4, 1.95543, 382.729, 18.5644, 2.55418, 0.0
0.240787, 742.338, 198.895, 26346.1, 1.96359, 381.242, 18.5644, 2.62828, 0.0
0.241407, 743.463, 199.199, 26345.6, 1.96911, 380.256, 18.5644, 2.70238, 0.0
0.241845, 744.251, 199.413, 26345.2, 1.97301, 379.561, 18.5644, 2.77649, 0.0
0.242187, 744.824, 199.568, 26344.7, 1.97594, 379.018, 18.5644, 2.85059, 0.0
0.242401, 745.237, 199.681, 26344.1, 1.97793, 378.676, 18.5644, 2.92469, 0.0
0.242547, 745.56, 199.77, 26343.6, 1.9794, 378.441, 18.5644, 2.9988, 0.0
0.242674, 745.825, 199.842, 26343.1, 1.98065, 378.234, 18.5644, 3.0729, 0.0
0.242816, 746.043, 199.901, 26342.5, 1.98183, 378.005, 18.5644, 3.14701, 0.0
0.242911, 746.209, 199.947, 26341.8, 1.98268, 377.848, 18.5644, 3.22111, 0.0
0.24296, 746.347, 199.983, 26341.1, 1.98328, 377.762, 18.5644, 3.29521, 0.0
0.243012, 746.466, 200.013, 26340.4, 1.98383, 377.67, 18.5644, 3.36932, 0.0
0.243038, 746.555, 200.034, 26339.5, 1.9842, 377.618, 18.5644, 3.44342, 0.0
0.243064, 746.642, 200.051, 26338.5, 1.98458, 377.562, 18.5644, 3.51752, 0.0
0.243058, 746.701, 200.057, 26336.9, 1.98476, 377.549, 18.5644, 3.59163, 0.0
0.243027, 746.752, 200.054, 26334.8, 1.98484, 377.567, 18.5644, 3.66573, 0.0
0.243032, 746.817, 200.043, 26331.6, 1.98513, 377.513, 18.5644, 3.73984, 0.0
0.243014, 746.871, 200.014, 26326.4, 1.98537, 377.466, 18.5644, 3.81394, 0.0
0.242986, 746.948, 199.965, 26318.5, 1.98571, 377.397, 18.5644, 3.88804, 0.0
0.242885, 747.019, 199.877, 26306.2, 1.98588, 377.378, 18.5644, 3.96215, 0.0
0.24275, 747.143, 199.741, 26287.9, 1.98624, 377.323, 18.5644, 4.03625, 0.0
0.242517, 747.288, 199.529, 26260, 1.98656, 377.286, 18.5644, 4.11035, 0.0
0.242224, 747.537, 199.216, 26219.3, 1.98731, 377.157, 18.5644, 4.18446, 0.0
0.241768, 747.856, 198.752, 26159.8, 1.98818, 377.01, 18.5644, 4.25856, 0.0
0.241179, 748.363, 198.087, 26075.4, 1.98979, 376.711, 18.5644, 4.33267, 0.0
0.240301, 749.03, 197.141, 25956.1, 1.99176, 376.36, 18.5644, 4.40677, 0.0
0.239157, 750.016, 195.822, 25791.9, 1.99492, 375.766, 18.5644, 4.48087, 0.0
0.237527, 751.311, 194.007, 25568, 1.99885, 375.061, 18.5644, 4.55498, 0.0
0.235437, 753.113, 191.552, 25269.5, 2.00469, 373.973, 18.5644, 4.62908, 0.0
0.232606, 755.481, 188.286, 24876.9, 2.01213, 372.645, 18.5644, 4.70318, 0.0
0.228901, 758.511, 184, 24372.7, 2.02156, 370.999, 18.5644, 4.77729, 0.0
0.224391, 762.539, 178.49, 23737.7, 2.035, 368.595, 18.5644, 4.85139, 0.0
0.218722, 767.478, 171.523, 22956.3, 2.05155, 365.702, 18.5644, 4.9255, 0.0
0.212053, 773.633, 162.865, 22023.5, 2.07332, 361.877, 18.5644, 4.9996, 0.0
0.204079, 780.952, 152.385, 20941.9, 2.09926, 357.55, 18.5644, 5.0737, 0.0
0.19509, 789.408, 139.982, 19733.8, 2.13046, 352.447, 18.5644, 5.14781, 0.0
0.185466, 798.988, 125.761, 18432.1, 2.16838, 346.282, 18.5644, 5.22191, 0.0
0.175179, 809.201, 110.029, 17091.5, 2.20965, 339.949, 18.5644, 5.29601, 0.0
0.164997, 819.616, 93.223, 15778, 2.2545, 333.192, 18.5644, 5.37012, 0.0
0.155335, 829.669, 76.1511, 14551.9, 2.30058, 326.414, 18.5644, 5.44422, 0.0
0.14661, 838.871, 59.6975, 13466.4, 2.34522, 320.042, 18.5644, 5.51833, 0.0
0.13902, 846.602, 44.7449, 12557.1, 2.38405, 314.723, 18.5644, 5.59243, 0.0
0.132917, 852.732, 31.9225, 11838.7, 2.41652, 310.343, 18.5644, 5.66653, 0.0
0.128246, 857.28, 21.5573, 11302.9, 2.4413, 307.09, 18.5644, 5.74064, 0.0
0.124922, 860.411, 13.5163, 10930.8, 2.45861, 304.881, 18.5644, 5.81474, 0.0
0.122815, 862.345, 7.32782, 10699.3, 2.46934, 303.544, 18.5644, 5.88884, 0.0
0.121799, 863.266, 2.30986, 10588.9, 2.47444, 302.92, 18.5644, 5.96295, 0.0
0.237722, 736.241, 197.275, 26344.7, 1.93509, 386.137, 18.8614, 2.41066, 0.0
0.236852, 735.63, 197.114, 26344.5, 1.92995, 387.553, 18.8614, 2.48317, 0.0
0.238365, 738.216, 197.794, 26345.9, 1.94285, 385.114, 18.8614, 2.55568, 0.0
0.239762, 740.544, 198.416, 26346.1, 1.95467, 382.872, 18.8614, 2.62819, 0.0
0.240705, 742.197, 198.861, 26345.8, 1.96289, 381.369, 18.8614, 2.70071, 0.0
